global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
710145,3905,-20.245268,275,0,1,3.424795,0.823635
710323,3906,35.552223,178,1,0,4.672007,0.484488
710341,3907,-15.877681,18,0,1,9.606532,9.487085
710544,3908,29.343709,203,1,0,4.556740,0.473021
710754,3909,20.346624,210,1,0,3.521317,0.473906
710814,3910,-16.749557,60,0,1,12.313730,11.288323
710991,3911,32.378254,177,1,0,4.081748,0.472776
711054,3912,30.714164,63,1,0,1.920737,0.497157
711439,3913,-43.451458,385,0,1,3.596948,1.885720
711665,3914,30.405154,226,1,0,4.968582,0.478558
711737,3915,-17.005502,72,0,1,11.837060,10.783361
711865,3916,32.376485,128,1,0,3.434507,0.487048
712060,3917,35.966561,195,1,0,5.108045,0.498920
712124,3918,-16.641006,64,0,1,9.781631,8.765104
712210,3919,-19.219970,86,0,1,5.397572,4.680701
712254,3920,-18.365445,44,0,1,12.723668,12.389379
712333,3921,-17.735483,79,0,1,2.509829,1.291297
712647,3922,34.363577,314,1,0,6.837889,0.456047
712766,3923,33.386960,119,1,0,3.235380,0.493900
712918,3924,-18.968859,152,0,1,6.099281,4.229112
713090,3925,34.281854,172,1,0,4.467713,0.474593
713222,3926,30.222438,132,1,0,3.276789,0.476542
713235,3927,-15.747375,13,0,1,11.478920,11.307708
713285,3928,-17.694492,50,0,1,12.464939,11.917095
713468,3929,33.324204,183,1,0,4.460237,0.488075
713579,3930,32.721108,111,1,0,3.044021,0.495325
713804,3931,33.169962,225,1,0,4.914091,0.484289
713983,3932,-20.459005,179,0,1,6.510415,4.844472
714162,3933,-17.215577,179,0,1,7.676161,4.302829
714514,3934,-18.909271,352,0,1,6.075739,0.721163
714587,3935,31.216093,73,1,0,2.073596,0.484176
714936,3936,32.635072,349,1,0,7.507422,0.479741
714999,3937,30.619803,63,1,0,1.936967,0.498068
715499,3938,-27.076075,500,0,0,8.728083,8.515126
715708,3939,31.363585,209,1,0,4.913415,0.453739
715971,3940,26.125191,263,1,0,5.339773,0.493398
716090,3941,-17.244184,119,0,1,6.157366,4.329479
716377,3942,35.379801,287,1,0,6.607945,0.497766
716415,3943,-17.198857,38,0,1,4.872467,4.525361
716437,3944,-17.087245,22,0,1,3.780809,3.654780
716497,3945,-17.640726,60,0,1,6.938289,6.116750
716553,3946,-17.810909,56,0,1,5.835006,5.172240
716725,3947,31.553040,172,1,0,3.621763,0.465769
716960,3948,-18.180244,235,0,1,8.940571,5.262278
717153,3949,31.756719,193,1,0,4.485837,0.456345
717194,3950,-17.699546,41,0,1,6.126585,5.536769
717471,3951,29.791307,277,1,0,5.860254,0.492710
717736,3952,38.114462,265,1,0,6.652045,0.463552
717772,3953,-19.279619,36,0,1,12.442910,12.501134
717948,3954,34.068563,176,1,0,4.577407,0.495364
718079,3955,27.676965,131,1,0,2.625968,0.497444
718249,3956,26.560677,170,1,0,3.183974,0.483020
718298,3957,-18.641052,49,0,1,7.416857,6.970928
718574,3958,-22.110533,276,0,1,9.747127,5.866698
718756,3959,31.970711,182,1,0,4.057554,0.485775
718832,3960,-20.436945,76,0,1,5.469078,5.018601
718937,3961,32.460892,105,1,0,2.918709,0.467107
719047,3962,32.051114,110,1,0,2.979102,0.460700
719125,3963,31.045739,78,1,0,2.161447,0.476329
719290,3964,36.777277,165,1,0,4.429262,0.485898
719321,3965,-17.094176,31,0,1,5.837388,5.486375
719552,3966,-19.031028,231,0,1,8.133079,4.257242
719641,3967,-20.007276,89,0,1,12.653902,12.051269
720141,3968,-32.438312,500,0,0,2.490928,2.073171
720641,3969,-24.261436,500,0,0,3.204445,1.710476
720768,3970,31.887089,127,1,0,3.336341,0.469506
720853,3971,-14.631107,85,0,1,2.209206,0.748439
721001,3972,33.823461,148,1,0,3.846563,0.463817
721013,3973,-15.711202,12,0,1,6.853284,6.656128
721182,3974,32.368790,169,1,0,3.869340,0.452326
721564,3975,28.053242,382,1,0,8.439972,0.493009
721717,3976,-23.246403,153,0,1,12.936352,11.495766
721877,3977,30.084571,160,1,0,3.805791,0.460683
721960,3978,31.984542,83,1,0,2.377801,0.488276
722102,3979,-19.749808,142,0,1,6.291892,4.439233
722171,3980,30.248256,69,1,0,1.892654,0.495468
722447,3981,28.349108,276,1,0,5.853992,0.477020
722475,3982,-18.235738,28,0,1,11.858541,11.871151
722516,3983,30.489552,41,1,0,1.397731,0.474723
722732,3984,33.324385,216,1,0,5.056168,0.467159
723047,3985,33.638395,315,1,0,6.969322,0.495293
723165,3986,33.291145,118,1,0,3.133797,0.487415
723274,3987,-18.406808,109,0,1,7.019997,5.517436
723323,3988,-20.067098,49,0,1,4.845758,4.907230
723570,3989,24.378149,247,1,0,4.080535,0.491472
723625,3990,30.965957,55,1,0,1.745750,0.459464
723876,3991,-20.366489,251,0,1,7.628974,4.429258
724052,3992,-17.577224,176,0,1,6.906422,4.470917
724226,3993,29.869737,174,1,0,3.522820,0.481982
724372,3994,-21.306609,146,0,1,12.077603,10.091075
724507,3995,30.541842,135,1,0,3.172575,0.489808
724728,3996,33.517100,221,1,0,5.159527,0.496600
724844,3997,29.957893,116,1,0,2.995355,0.469686
724975,3998,-20.822450,131,0,1,9.580209,7.883731
725058,3999,30.535174,83,1,0,2.236652,0.468737
725558,4000,-13.613409,500,0,0,8.883617,1.262878
726026,4001,-43.879610,468,0,1,3.701519,3.323495
726143,4002,34.501446,117,1,0,3.200516,0.462991
726243,4003,30.025884,100,1,0,2.482318,0.478498
726464,4004,28.264515,221,1,0,4.787120,0.482359
726553,4005,33.439644,89,1,0,2.553495,0.452233
726579,4006,-16.552662,26,0,1,6.672990,6.318971
726597,4007,-15.903985,18,0,1,8.271617,8.023261
726618,4008,-16.583247,21,0,1,5.159006,4.943039
726643,4009,-16.487622,25,0,1,11.477880,11.203757
726933,4010,27.842305,290,1,0,5.675602,0.471901
727125,4011,27.775925,192,1,0,3.808500,0.483274
727310,4012,29.039354,185,1,0,3.361290,0.497914
727404,4013,26.286218,94,1,0,1.963875,0.468431
727479,4014,30.686738,75,1,0,2.137980,0.472330
727869,4015,20.630415,390,1,0,4.578848,0.496066
728202,4016,24.803434,333,1,0,4.994164,0.491453
728305,4017,32.057254,103,1,0,2.867805,0.474774
728641,4018,32.931787,336,1,0,7.078065,0.495966
728771,4019,30.725964,130,1,0,3.289160,0.466990
728944,4020,-16.174076,173,0,1,7.980387,4.959720
729049,4021,31.592525,105,1,0,2.876543,0.477576
729171,4022,32.366030,122,1,0,3.277028,0.478972
729292,4023,32.434499,121,1,0,3.178188,0.490845
729353,4024,-16.058912,61,0,1,10.606846,9.705883
729498,4025,29.701321,145,1,0,2.718987,0.479536
729669,4026,32.121959,171,1,0,3.925443,0.489909
729734,4027,32.364022,65,1,0,2.029862,0.458726
730018,4028,37.049218,284,1,0,6.732233,0.462403
730061,4029,-17.355264,43,0,1,12.005863,11.572855
730260,4030,35.797314,199,1,0,5.183141,0.498198
730277,4031,-16.050792,17,0,1,11.472582,11.233578
730554,4032,-23.232072,277,0,1,4.983993,1.858892
730703,4033,32.564026,149,1,0,3.545899,0.473795
730822,4034,31.070529,119,1,0,3.081568,0.464731
730849,4035,-17.472161,27,0,1,13.003527,13.030038
730920,4036,31.736959,71,1,0,2.051733,0.490019
731171,4037,30.488704,251,1,0,5.111051,0.480289
731235,4038,-18.260611,64,0,1,6.957252,6.096439
731292,4039,-14.304369,57,0,1,6.934700,5.737035
731346,4040,31.920557,54,1,0,1.770835,0.464911
731413,4041,30.990732,67,1,0,1.807249,0.472733
731457,4042,-15.541955,44,0,1,4.215084,3.384891
731526,4043,31.201118,69,1,0,1.966866,0.495516
731654,4044,32.290626,128,1,0,3.360018,0.496862
731991,4045,31.996816,337,1,0,7.534469,0.467619
732117,4046,30.554417,126,1,0,3.243577,0.499569
732172,4047,-17.356705,55,0,1,9.361588,8.903947
732319,4048,33.785112,147,1,0,3.894582,0.473046
732511,4049,30.895251,192,1,0,4.250834,0.496838
732747,4050,32.553057,236,1,0,5.316639,0.496370
732868,4051,-18.855071,121,0,1,11.178108,9.880585
732916,4052,-14.812324,48,0,1,3.155901,2.248445
733052,4053,-13.214936,136,0,1,6.894889,3.767348
733179,4054,31.960193,127,1,0,3.333416,0.462367
733557,4055,-35.561374,378,0,1,10.513919,7.427831
733601,4056,-14.174611,44,0,1,3.192499,2.309109
733640,4057,30.890530,39,1,0,1.358757,0.464166
733749,4058,33.467824,109,1,0,2.997566,0.481667
733813,4059,-16.062435,64,0,1,9.118964,8.162579
733814,4060,-15.202617,1,0,1,4.666183,4.666869
733863,4061,-20.614950,49,0,1,12.581521,12.489378
734101,4062,26.517343,238,1,0,3.859045,0.454530
734163,4063,-16.116272,62,0,1,9.890605,8.790919
734345,4064,-14.779798,182,0,1,6.924087,3.148162
734432,4065,-14.813628,87,0,1,6.767514,5.089992
734456,4066,-15.829780,24,0,1,4.964458,4.630602
734478,4067,-15.511871,22,0,1,4.085236,3.760855
734549,4068,31.239768,71,1,0,2.135986,0.479614
734791,4069,28.205509,242,1,0,5.124760,0.481410
734846,4070,31.510558,55,1,0,1.793275,0.478849
735346,4071,-44.293997,500,0,0,1.838959,1.580223
735520,4072,32.907239,174,1,0,4.258397,0.475281
735655,4073,-20.056699,135,0,1,5.236441,3.430975
735792,4074,30.437244,137,1,0,3.386168,0.460464
735817,4075,-17.614654,25,0,1,5.465535,5.464270
736041,4076,22.217473,224,1,0,3.293337,0.499575
736145,4077,29.379787,104,1,0,2.556456,0.468846
736247,4078,31.241971,102,1,0,2.657251,0.472840
736299,4079,-19.484243,52,0,1,9.090856,8.869018
736454,4080,-20.593310,155,0,1,5.355681,3.298612
736766,4081,29.451060,312,1,0,7.244223,0.463769
737006,4082,26.186890,240,1,0,3.864366,0.485870
737030,4083,-16.754712,24,0,1,6.976354,6.685808
737183,4084,31.954652,153,1,0,3.763822,0.491086
737249,4085,29.750915,66,1,0,1.938234,0.457673
737405,4086,34.109554,156,1,0,4.047998,0.491640
737440,4087,31.299636,35,1,0,1.285766,0.499181
737668,4088,-26.717361,228,0,1,12.130918,9.694049
737877,4089,37.461252,209,1,0,5.244809,0.475883
738144,4090,31.169339,267,1,0,5.569419,0.466866
738254,4091,-15.593262,110,0,1,9.056543,7.061001
738497,4092,23.823777,243,1,0,3.873056,0.477382
738734,4093,21.726375,237,1,0,3.377785,0.492031
738774,4094,-17.670672,40,0,1,3.214135,2.925247
738803,4095,-16.941803,29,0,1,3.820233,3.462011
739266,4096,26.085182,463,1,0,9.239628,0.487762
739488,4097,35.753455,222,1,0,5.536946,0.464099
739570,4098,-14.008650,82,0,1,6.846056,4.986798
739913,4099,27.540953,343,1,0,6.843461,0.488643
740063,4100,34.966171,150,1,0,3.937550,0.496333
740142,4101,29.555278,79,1,0,1.870332,0.487529
740218,4102,-15.578965,76,0,1,8.553060,7.071634
740718,4103,-21.002888,500,0,0,2.341403,1.308541
740828,4104,35.427315,110,1,0,3.116578,0.478859
740933,4105,31.683080,105,1,0,2.779595,0.487657
741086,4106,-25.304833,153,0,1,6.307296,5.658470
741198,4107,33.109923,112,1,0,3.031906,0.497138
741477,4108,18.661425,279,1,0,3.271595,0.486066
741574,4109,32.825595,97,1,0,2.675380,0.471881
741768,4110,37.817173,194,1,0,5.158009,0.480877
742059,4111,32.539972,291,1,0,6.239789,0.461252
742212,4112,-12.972548,153,0,1,4.467517,1.208872
742480,4113,25.100880,268,1,0,5.208872,0.496976
742759,4114,35.320285,279,1,0,6.770948,0.496104
742807,4115,28.950745,48,1,0,1.486241,0.488135
742985,4116,-13.623022,178,0,1,8.554074,4.763484
743191,4117,35.042810,206,1,0,5.374751,0.468942
743358,4118,35.444770,167,1,0,4.495735,0.454701
743591,4119,38.654914,233,1,0,5.950116,0.451766
743673,4120,-13.818547,82,0,1,6.772950,4.960440
743776,4121,31.785445,103,1,0,2.762319,0.490092
743858,4122,30.204142,82,1,0,2.283258,0.468730
743975,4123,33.895046,117,1,0,3.204635,0.497349
744188,4124,-10.313896,213,0,1,8.527331,3.679018
744312,4125,-17.587643,124,0,1,7.669365,5.830399
744379,4126,29.590946,67,1,0,1.752011,0.465295
744587,4127,25.417275,208,1,0,4.202060,0.476955
744954,4128,24.530010,367,1,0,6.490294,0.498059
745197,4129,25.821448,243,1,0,4.464026,0.466354
745359,4130,-15.216504,162,0,1,5.366543,2.474387
745490,4131,31.518940,131,1,0,3.173434,0.474999
745737,4132,26.980209,247,1,0,4.689388,0.489365
745810,4133,29.896097,73,1,0,1.959965,0.482877
745866,4134,31.554245,56,1,0,1.795734,0.454254
746366,4135,-46.753504,500,0,0,1.647846,1.576315
746598,4136,-21.278121,232,0,1,9.122499,6.600850
746852,4137,24.656084,254,1,0,4.563089,0.478460
746987,4138,30.860222,135,1,0,3.604992,0.497625
747086,4139,-20.319055,99,0,1,10.745767,10.117968
747286,4140,29.002066,200,1,0,3.660066,0.453815
747321,4141,31.354252,35,1,0,1.298912,0.465617
747602,4142,33.054863,281,1,0,6.456105,0.496333
747684,4143,31.394728,82,1,0,2.214015,0.492112
747763,4144,-15.833488,79,0,1,4.831280,3.187994
747811,4145,29.218909,48,1,0,1.477780,0.489461
747887,4146,-21.347327,76,0,1,5.147879,5.206451
748085,4147,36.227754,198,1,0,5.187375,0.460550
748310,4148,32.923176,225,1,0,5.087146,0.477693
748538,4149,-21.198377,228,0,1,8.117319,5.979221
748763,4150,31.997938,225,1,0,4.878537,0.485025
748807,4151,-16.681430,44,0,1,5.761466,5.046110
749004,4152,28.203976,197,1,0,4.185972,0.482480
749031,4153,-15.612480,27,0,1,4.031974,3.566163
749074,4154,30.263493,43,1,0,1.495914,0.489686
749185,4155,33.456023,111,1,0,2.909072,0.474103
749257,4156,31.694182,72,1,0,2.133700,0.458668
749481,4157,32.371136,224,1,0,4.797760,0.457290
749674,4158,34.012533,193,1,0,4.754249,0.455286
749817,4159,32.040142,143,1,0,3.348244,0.489227
749924,4160,32.382072,107,1,0,2.886554,0.455597
750115,4161,32.584366,191,1,0,4.546370,0.481764
750181,4162,-20.090444,66,0,1,9.802655,9.568205
750257,4163,30.851609,76,1,0,2.140693,0.462457
750291,4164,-18.579501,34,0,1,10.497396,10.460620
750580,4165,35.870266,289,1,0,7.180309,0.463719
750646,4166,-17.167227,66,0,1,6.530999,5.628783
750795,4167,32.115747,149,1,0,3.548195,0.483623
750850,4168,-20.819020,55,0,1,4.830176,4.943484
750953,4169,33.752037,103,1,0,2.946735,0.462662
751073,4170,31.655390,120,1,0,3.029996,0.456085
751183,4171,32.102838,110,1,0,2.972028,0.470684
751648,4172,25.127757,465,1,0,9.445005,0.484979
751757,4173,-25.648170,109,0,1,5.149901,5.406987
751867,4174,-22.245853,110,0,1,2.754838,1.896084
751908,4175,-19.352658,41,0,1,5.496929,5.466920
752221,4176,14.960303,313,1,0,3.457507,0.483407
752310,4177,-14.942776,89,0,1,6.762854,5.067527
752439,4178,32.178436,129,1,0,3.381755,0.492090
752549,4179,30.897898,110,1,0,2.905356,0.495982
752592,4180,29.945610,43,1,0,1.410307,0.478493
752697,4181,31.294414,105,1,0,2.754686,0.461115
752832,4182,-15.904550,135,0,1,5.318526,2.901848
752905,4183,31.392251,73,1,0,2.139704,0.457874
752980,4184,-15.502639,75,0,1,8.510149,7.044557
753133,4185,35.797316,153,1,0,4.045857,0.495356
753272,4186,31.993884,139,1,0,3.552726,0.483967
753361,4187,33.368261,89,1,0,2.578754,0.472272
753451,4188,33.270688,90,1,0,2.599890,0.467877
753478,4189,-16.380172,27,0,1,6.625643,6.220893
753508,4190,-17.046080,30,0,1,12.641181,12.226687
753640,4191,-23.192527,132,0,1,2.641934,1.353807
753844,4192,-32.042982,204,0,1,5.194588,4.805946
753920,4193,30.798466,76,1,0,2.144231,0.488876
754091,4194,35.544637,171,1,0,4.490599,0.469255
754172,4195,29.871167,81,1,0,2.295672,0.483576
754346,4196,28.166784,174,1,0,3.816084,0.482841
754384,4197,30.838000,38,1,0,1.383253,0.498541
754417,4198,-15.339279,33,0,1,3.970424,3.361773
754476,4199,-18.282363,59,0,1,6.493941,5.923313
754847,4200,28.250517,371,1,0,7.424956,0.460731
754960,4201,32.798821,113,1,0,3.068843,0.486025
755352,4202,23.639809,392,1,0,6.024977,0.466748
755562,4203,29.797638,210,1,0,4.615831,0.464479
755749,4204,33.630605,187,1,0,4.697958,0.475404
756185,4205,-32.971368,436,0,1,2.503669,1.237405
756313,4206,35.111089,128,1,0,3.608347,0.482160
756377,4207,30.657898,64,1,0,1.950234,0.480726
756405,4208,-16.131505,28,0,1,5.551468,5.148513
756462,4209,-19.604336,57,0,1,1.833633,1.777419
756962,4210,-39.800347,500,0,0,1.892006,2.307768
756983,4211,-16.712286,21,0,1,13.516525,13.392805
757139,4212,32.239528,156,1,0,3.653053,0.471384
757349,4213,36.437437,210,1,0,5.310522,0.492211
757526,4214,28.669113,177,1,0,4.103187,0.497240
757790,4215,37.230022,264,1,0,6.709659,0.469805
757931,4216,-13.572439,141,0,1,9.125351,6.271535
758001,4217,-21.909412,70,0,1,6.241927,6.301157
758197,4218,34.303654,196,1,0,4.580218,0.482084
758350,4219,31.942625,153,1,0,3.737426,0.484716
758378,4220,-16.712851,28,0,1,4.042685,4.055509
758564,4221,29.777720,186,1,0,3.500605,0.460405
758626,4222,-16.338979,62,0,1,7.142104,5.982981
758838,4223,36.617474,212,1,0,5.229645,0.461194
758889,4224,30.941262,51,1,0,1.654258,0.454831
759045,4225,-13.207179,156,0,1,7.109591,3.697746
759062,4226,-15.881168,17,0,1,8.258639,8.038237
759186,4227,31.631332,124,1,0,3.332006,0.474481
759469,4228,37.881477,283,1,0,7.048030,0.498884
759634,4229,35.965020,165,1,0,4.483022,0.484717
759677,4230,29.401133,43,1,0,1.446846,0.499071
759773,4231,32.570486,96,1,0,2.821809,0.485561
759816,4232,30.281153,43,1,0,1.452143,0.468675
760035,4233,35.392725,219,1,0,5.297028,0.477226
760351,4234,30.958356,316,1,0,7.034940,0.477809
760636,4235,36.203114,285,1,0,7.103888,0.468125
760652,4236,-16.396730,16,0,1,8.255120,8.169629
760699,4237,-16.673789,47,0,1,9.520555,8.668423
760771,4238,32.776013,72,1,0,2.123257,0.457718
760978,4239,31.323665,207,1,0,4.563060,0.496808
761024,4240,-16.454553,46,0,1,6.529886,5.686189
761173,4241,31.596229,149,1,0,3.374662,0.451001
761214,4242,-14.967722,41,0,1,3.446815,2.770040
761378,4243,36.901093,164,1,0,4.437615,0.492525
761878,4244,-39.729616,500,0,0,2.318272,2.694099
762058,4245,33.091660,180,1,0,4.545969,0.473452
762236,4246,30.509249,178,1,0,4.253740,0.496685
762388,4247,-24.430285,152,0,1,8.946445,7.880406
762621,4248,33.839211,233,1,0,5.541811,0.463371
762963,4249,32.821376,342,1,0,7.751512,0.473548
763059,4250,33.625756,96,1,0,2.808626,0.465179
763263,4251,35.009467,204,1,0,5.082186,0.483731
763317,4252,-16.907746,54,0,1,3.375068,2.522632
763558,4253,25.473895,241,1,0,4.599192,0.491319
763620,4254,29.934610,62,1,0,1.797657,0.484167
763925,4255,34.830433,305,1,0,6.812982,0.456676
763999,4256,-22.704499,74,0,1,4.802572,4.871567
764172,4257,33.851458,173,1,0,4.483353,0.462280
764242,4258,27.765263,70,1,0,1.593171,0.463055
764277,4259,-16.972138,35,0,1,6.058683,5.506806
764303,4260,-16.986684,26,0,1,11.622583,11.342378
764803,4261,-31.149198,500,0,0,2.605377,1.314750
765107,4262,12.521334,304,1,0,3.146898,0.475174
765287,4263,32.792041,180,1,0,4.432740,0.473825
765329,4264,-16.506300,42,0,1,6.664391,5.861816
765613,4265,32.562092,284,1,0,6.671938,0.495493
765691,4266,29.562895,78,1,0,1.989411,0.498481
765847,4267,34.499280,156,1,0,4.095321,0.497631
765995,4268,34.284137,148,1,0,3.741517,0.493910
766147,4269,-19.214465,152,0,1,6.031359,4.194650
766428,4270,35.606521,281,1,0,6.791431,0.481559
766709,4271,38.454844,281,1,0,6.936070,0.452624
766782,4272,30.846097,73,1,0,1.991070,0.464182
766848,4273,31.881211,66,1,0,2.016509,0.496568
766975,4274,33.252242,127,1,0,3.246198,0.479645
767198,4275,33.962956,223,1,0,5.287743,0.463658
767444,4276,27.081750,246,1,0,5.204719,0.465160
767530,4277,28.205387,86,1,0,2.113618,0.463010
767720,4278,29.793668,190,1,0,4.310549,0.464250
767965,4279,26.055664,245,1,0,4.570712,0.462717
768201,4280,37.411845,236,1,0,6.028977,0.458285
768264,4281,31.101668,63,1,0,1.919344,0.495156
768551,4282,34.371197,287,1,0,6.583986,0.467660
768764,4283,32.093726,213,1,0,5.332443,0.474058
768855,4284,-22.732488,91,0,1,12.757138,12.685774
769096,4285,35.817006,241,1,0,5.786542,0.494645
769187,4286,-15.771505,91,0,1,2.509080,0.951619
769282,4287,26.771938,95,1,0,2.007817,0.464071
769474,4288,32.727625,192,1,0,4.430371,0.456141
769657,4289,32.639402,183,1,0,4.461116,0.476112
769768,4290,33.209747,111,1,0,3.060873,0.471042
769832,4291,32.144243,64,1,0,1.988336,0.456060
769939,4292,-23.599112,107,0,1,3.217938,2.730056
770001,4293,30.748435,62,1,0,1.919820,0.469185
770135,4294,30.908091,134,1,0,3.547239,0.461336
770217,4295,32.133958,82,1,0,2.393464,0.497992
770240,4296,-16.757130,23,0,1,2.932915,2.693722
770384,4297,-15.449130,144,0,1,3.076713,1.010421
770402,4298,-15.064856,18,0,1,9.620084,9.337318
770503,4299,-15.671094,101,0,1,10.076802,8.299821
770608,4300,31.487235,105,1,0,2.875435,0.478142
770689,4301,30.027558,81,1,0,2.226358,0.496048
770846,4302,33.988514,157,1,0,4.142354,0.494632
771003,4303,34.447040,157,1,0,4.103408,0.478676
771043,4304,30.288261,40,1,0,1.408648,0.479357
771083,4305,-18.835096,40,0,1,6.527538,6.460556
771144,4306,-19.493960,61,0,1,3.478981,3.010557
771398,4307,32.636264,254,1,0,6.155439,0.478851
771520,4308,-18.700256,122,0,1,5.173734,3.428525
771627,4309,32.257838,107,1,0,2.972387,0.498432
771692,4310,-16.691163,65,0,1,6.531392,5.503375
771722,4311,-16.758324,30,0,1,9.898777,9.478135
771755,4312,-15.663940,33,0,1,3.965151,3.342777
771862,4313,-22.272500,107,0,1,2.788299,1.850947
771969,4314,32.694439,107,1,0,2.932009,0.468990
771986,4315,-15.513830,17,0,1,4.472460,4.147856
772169,4316,30.706727,183,1,0,4.429726,0.457226
772356,4317,33.624388,187,1,0,4.600318,0.456637
772384,4318,-15.694436,28,0,1,9.060984,8.565087
772415,4319,-16.660347,31,0,1,9.700930,9.300076
772581,4320,34.950420,166,1,0,4.306259,0.489182
772670,4321,30.644327,89,1,0,2.557191,0.483067
772733,4322,29.892885,63,1,0,1.704713,0.486497
772979,4323,33.188335,246,1,0,5.854796,0.465833
773014,4324,31.073214,35,1,0,1.312702,0.494784
773155,4325,-25.488273,141,0,1,2.698007,2.089184
773243,4326,-16.773617,88,0,1,6.968008,5.510752
773324,4327,32.479553,81,1,0,2.383352,0.479184
773358,4328,-17.695071,34,0,1,7.453809,7.087722
773507,4329,33.811522,149,1,0,3.754764,0.452133
773566,4330,-17.818328,59,0,1,4.625789,4.538717
